Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_NetEff,Q1_Confidence,Q1_eFG_Pct,Q1_TO_Pct,Q1_OR_Pct,Q1_FT_Rate,Q2_Record,Q2_Games,Q2_WinPct,Q2_NetEff,Q2_Confidence,Q2_eFG_Pct,Q2_TO_Pct,Q2_OR_Pct,Q2_FT_Rate,Q3_Record,Q3_Games,Q3_WinPct,Q3_NetEff,Q3_Confidence,Q3_eFG_Pct,Q3_TO_Pct,Q3_OR_Pct,Q3_FT_Rate,Q4_Record,Q4_Games,Q4_WinPct,Q4_NetEff,Q4_Confidence,Q4_eFG_Pct,Q4_TO_Pct,Q4_OR_Pct,Q4_FT_Rate
Delaware State Hornets,340.0,-21.004120964329037,15,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-11,15,0.26666666666666666,-15.417434306215458,HIGH,44.387763017550675,19.31189760496461,26.338960535246784,25.04728982837196
The Citadel Bulldogs,341.0,-21.418191686779167,6,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-2,6,0.6666666666666666,14.744718309859154,HIGH,57.17156690140844,19.82981954225352,35.6906690140845,26.85647007042253
New Hampshire Wildcats,342.0,-22.22308681868128,7,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-4,7,0.42857142857142855,8.914421553090333,HIGH,53.00338748019018,17.42482171156894,30.731200475435816,26.498395404120448
Bethune-Cookman Wildcats,343.0,-22.26500067693418,13,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-8,13,0.38461538461538464,-14.1335302183314,HIGH,49.17950638118342,19.73686320008438,27.881520936610062,37.861491403860356
Kansas City Roos,344.0,-22.69442529278608,14,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-10,14,0.2857142857142857,-12.217470983506413,HIGH,48.67616575035634,17.705039706780695,29.890959071472203,36.71487477092242
Southern Utah Thunderbirds,345.0,-22.83868072919175,10,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-6,10,0.4,4.97780169514328,HIGH,55.29137629490111,15.881178528185123,30.75171532355711,31.88216063500606
Bryant Bulldogs,346.0,-23.652319602084603,16,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-11,16,0.3125,-11.643835616438357,HIGH,47.19790606653621,16.851174168297458,28.908326810176128,28.21025440313112
VMI Keydets,347.0,-24.36501250197705,4,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-0,4,1.0,46.59305144088338,MEDIUM,56.24882844061406,23.420522488553726,32.92162671694047,22.357473740910315
Florida A&M Rattlers,348.0,-24.54459223377273,12,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-8,12,0.3333333333333333,-18.587781933582683,HIGH,47.52083191658166,21.871358948203557,26.124130114473534,36.6120933922702
Saint Francis Red Flash,349.0,-25.443213107720624,7,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-4,7,0.42857142857142855,-2.991623454327882,HIGH,51.739928201037095,17.738571998404467,31.295692062225765,29.22654567211807
Rider Broncs,350.0,-25.52636347212551,6,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-5,6,0.16666666666666666,-23.79144520374589,HIGH,43.656238926853966,14.678385218931918,34.879144520374595,37.98309288787649
North Carolina Central Eagles,351.0,-25.874973688266,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,7.486933182652917,HIGH,52.77793473654471,30.6542590761407,36.85143381833592,35.52856335640627
UTSA Roadrunners,352.0,-26.43843641907468,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,53.73455131649651,LOW,58.004567436861905,26.3094572810317,40.833691563675444,23.244922084900594
Air Force Falcons,353.0,-27.11212801328719,16,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-13,16,0.1875,-21.85203331700147,HIGH,49.92167564919158,18.430681038706517,25.968505634492896,40.56209701126898
Chicago State Cougars,354.0,-27.510992867398823,15,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-13,15,0.13333333333333333,-19.82546006450389,HIGH,44.292847656991086,18.982005312084993,31.180402200720927,32.83337127679757
North Florida Ospreys,355.0,-28.265008690493104,9,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-7,9,0.2222222222222222,2.5252525252525255,HIGH,56.78831369248037,22.02864758698092,34.500140291806964,25.561868686868685
South Carolina State Bulldogs,356.0,-28.86412769321328,6,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-5,6,0.16666666666666666,-21.474588403722265,HIGH,51.612980195657364,20.03347649725603,32.93416845621571,26.760128847530424
Alcorn State Braves,357.0,-30.89123096845709,13,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-12,13,0.07692307692307693,-38.015023901661735,HIGH,48.30784202139769,17.866435237878445,27.659082631459142,25.064557250170726
Coppin State Eagles,358.0,-30.93936839306372,18,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-15,18,0.16666666666666666,-30.69638337823496,HIGH,46.74179116662585,18.615919666911587,29.26843823985632,34.01200097967181
Texas Southern Tigers,359.0,-31.89580773261862,4,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-2,4,0.5,12.288276320159415,MEDIUM,53.617369644636334,20.242776486217195,31.572500830288938,50.42251743606775
Jackson State Tigers,360.0,-35.3453396782668,8,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-7,8,0.125,-33.37635994836807,HIGH,43.23555227733727,16.595758805089435,23.837801954637655,27.871491794209852
Mississippi Valley State Delta Devils,361.0,-35.91083130094624,10,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-9,10,0.1,-30.10529437935637,HIGH,47.78088387957882,17.329630728162538,28.64300756339908,28.58098769093875
Gardner-Webb Runnin' Bulldogs,362.0,-39.34372731457293,14,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-12,14,0.14285714285714285,-26.79036797664964,HIGH,48.96671531324925,15.121036172208902,23.65385176691337,31.812529969769628
