GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401830742,2025-11-16,Dartmouth Big Green,App State Mountaineers,Home,71.2,56.1,22.5,25.8,61.2
401824855,2025-12-04,Idaho State Bengals,Kansas City Roos,Away,59.7,51.8,20.1,45.5,21.1
401824855,2025-12-04,Kansas City Roos,Idaho State Bengals,Home,61.6,47.0,21.1,29.0,32.0
401824895,2025-11-05,Hawai'i Rainbow Warriors,Oregon Ducks,Away,77.0,36.2,23.4,33.3,29.2
401824895,2025-11-05,Oregon Ducks,Hawai'i Rainbow Warriors,Home,74.3,37.9,28.2,39.5,44.8
401813279,2025-12-06,Longwood Lancers,Morgan State Bears,Away,72.9,58.5,20.6,33.3,93.6
401813279,2025-12-06,Morgan State Bears,Longwood Lancers,Home,76.5,50.8,18.3,21.2,37.3
401828544,2025-11-13,Eastern Kentucky Colonels,Vanderbilt Commodores,Away,73.0,40.0,19.2,22.7,31.7
401828544,2025-11-13,Vanderbilt Commodores,Eastern Kentucky Colonels,Home,72.6,59.4,13.8,37.8,23.2
401829425,2025-11-15,Kansas City Roos,Texas Longhorns,Away,64.8,37.7,9.3,23.8,12.3
401829425,2025-11-15,Texas Longhorns,Kansas City Roos,Home,63.3,42.2,7.9,43.2,43.8
401817488,2025-11-12,Hampton Pirates,Virginia Cavaliers,Away,68.2,36.5,16.1,24.4,17.5
401817488,2025-11-12,Virginia Cavaliers,Hampton Pirates,Home,66.1,64.2,19.7,51.7,28.3
401828276,2025-11-09,North Texas Mean Green,Loyola Chicago Ramblers,Neutral,64.8,39.6,18.5,35.1,50.9
401828276,2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,Neutral,66.7,37.3,19.5,36.4,56.4
401823352,2025-11-08,Lane College Dragons,North Alabama Lions,Away,70.1,61.8,15.7,14.3,30.9
401823352,2025-11-08,North Alabama Lions,Lane College Dragons,Home,73.1,53.2,12.3,39.5,58.1
401823263,2025-12-19,La Sierra Golden Eagles,Cal State Northridge Matadors,Away,76.8,35.9,22.1,17.4,12.5
401823263,2025-12-19,Cal State Northridge Matadors,La Sierra Golden Eagles,Home,80.1,43.5,10.0,48.2,16.3
401817594,2025-12-18,Youngstown State Penguins,Robert Morris Colonials,Away,68.5,69.8,32.1,36.8,51.2
401817594,2025-12-18,Robert Morris Colonials,Youngstown State Penguins,Home,66.0,48.5,15.2,50.0,31.8
401825583,2025-12-22,Northwest University Eagles,Montana State Bobcats,Away,73.3,38.1,15.0,9.3,11.1
401825583,2025-12-22,Montana State Bobcats,Northwest University Eagles,Home,73.0,55.8,12.3,37.5,30.4
401817241,2025-11-12,Kentucky Wildcats,Louisville Cardinals,Away,76.6,55.9,18.3,32.5,23.5
401817241,2025-11-12,Louisville Cardinals,Kentucky Wildcats,Home,76.7,54.3,7.8,31.0,44.9
401808901,2025-12-13,New Orleans Privateers,Houston Cougars,Away,66.9,42.2,31.4,31.2,51.1
401808901,2025-12-13,Houston Cougars,New Orleans Privateers,Home,68.7,63.6,8.7,34.4,52.5
401830257,2026-01-02,Indiana State Sycamores,Northern Iowa Panthers,Away,65.9,58.2,16.7,7.4,7.3
401830257,2026-01-02,Northern Iowa Panthers,Indiana State Sycamores,Home,63.1,57.0,14.3,33.3,26.3
401828158,2026-01-03,UTSA Roadrunners,Temple Owls,Away,66.5,36.4,21.1,33.3,36.4
401828158,2026-01-03,Temple Owls,UTSA Roadrunners,Home,63.9,46.9,14.1,47.7,35.4
401819818,2025-11-25,Arizona State Sun Devils,Texas Longhorns,Neutral,74.1,56.7,14.8,20.7,69.2
401819818,2025-11-25,Texas Longhorns,Arizona State Sun Devils,Neutral,75.8,60.0,25.1,40.7,49.1
401823015,2025-11-30,Penn State-Shenango Nittany Lions,Kent State Golden Flashes,Away,84.2,36.4,19.0,13.7,15.7
401823015,2025-11-30,Kent State Golden Flashes,Penn State-Shenango Nittany Lions,Home,86.2,67.0,7.0,32.5,12.5
401808501,2026-01-01,Northern Arizona Lumberjacks,Montana Grizzlies,Away,64.1,49.1,20.3,29.4,27.8
401808501,2026-01-01,Montana Grizzlies,Northern Arizona Lumberjacks,Home,66.7,63.5,19.5,20.0,26.9
401812268,2025-12-21,Kennesaw State Owls,Alabama Crimson Tide,Neutral,78.5,48.6,20.4,34.9,26.1
401812268,2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,Neutral,78.9,50.7,10.1,29.5,31.5
401822888,2026-01-07,St. John's Red Storm,Butler Bulldogs,Away,71.1,55.3,7.0,20.0,22.7
401822888,2026-01-07,Butler Bulldogs,St. John's Red Storm,Home,71.5,57.3,29.4,22.2,37.5
401826832,2025-11-27,Tennessee Tech Golden Eagles,Kentucky Wildcats,Away,73.4,37.7,15.0,19.1,7.2
401826832,2025-11-27,Kentucky Wildcats,Tennessee Tech Golden Eagles,Home,72.2,70.5,13.9,35.7,19.7
401828358,2026-01-08,Duquesne Dukes,Saint Joseph's Hawks,Away,81.1,52.0,17.3,36.8,20.3
401828358,2026-01-08,Saint Joseph's Hawks,Duquesne Dukes,Home,79.8,55.1,13.8,36.1,42.6
401829442,2025-11-04,Champion Christian Tigers,McNeese Cowboys,Away,82.8,46.2,27.8,21.4,9.1
401829442,2025-11-04,McNeese Cowboys,Champion Christian Tigers,Home,85.7,58.0,8.2,53.3,37.9
401830218,2025-12-30,Evansville Purple Aces,Bradley Braves,Away,69.7,46.8,15.8,25.0,22.6
401830218,2025-12-30,Bradley Braves,Evansville Purple Aces,Home,68.0,46.1,7.4,27.5,32.8
401822995,2025-11-13,Middle Tennessee Blue Raiders,Evansville Purple Aces,Away,71.1,54.9,15.5,26.5,27.9
401822995,2025-11-13,Evansville Purple Aces,Middle Tennessee Blue Raiders,Home,71.4,50.9,16.8,18.8,44.4
401829426,2025-11-04,Northwestern State Demons,Texas A&M Aggies,Away,74.0,45.7,21.6,27.0,36.2
401829426,2025-11-04,Texas A&M Aggies,Northwestern State Demons,Home,76.9,57.0,15.6,43.6,32.4
401830753,2025-11-27,Saint Mary's Gaels,Virginia Tech Hokies,Neutral,67.0,57.4,22.4,40.7,35.2
401830753,2025-11-27,Virginia Tech Hokies,Saint Mary's Gaels,Neutral,68.5,36.0,13.1,39.1,29.4
401830256,2026-01-02,Murray State Racers,UIC Flames,Away,73.5,46.3,19.1,42.9,32.8
401830256,2026-01-02,UIC Flames,Murray State Racers,Home,73.3,43.8,20.4,43.9,40.6
401813347,2025-11-08,Canisius Golden Griffins,St. Bonaventure Bonnies,Away,63.1,56.9,17.4,24.1,33.3
401813347,2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,Home,64.5,55.1,12.4,57.1,26.5
401826958,2025-12-22,Lincoln University (CA) Oaklanders,Weber State Wildcats,Away,76.3,48.3,23.6,13.9,15.3
401826958,2025-12-22,Weber State Wildcats,Lincoln University (CA) Oaklanders,Home,74.1,65.4,14.8,44.8,25.0
401819843,2025-11-08,Georgia State Panthers,Cincinnati Bearcats,Away,74.5,42.1,22.8,23.5,31.6
401819843,2025-11-08,Cincinnati Bearcats,Georgia State Panthers,Home,76.3,46.0,21.0,34.1,41.9
401809076,2025-11-15,Hofstra Pride,Bucknell Bison,Away,74.2,54.4,16.2,29.4,56.1
401809076,2025-11-15,Bucknell Bison,Hofstra Pride,Home,75.0,50.0,22.7,32.4,35.6
401820599,2025-11-21,Iona Gaels,Akron Zips,Neutral,77.5,50.0,21.9,27.5,32.3
401820599,2025-11-21,Akron Zips,Iona Gaels,Neutral,76.9,60.8,14.3,35.5,38.5
401829487,2025-11-22,Coastal Carolina Chanticleers,Western Illinois Leathernecks,Away,73.5,51.5,12.2,35.1,29.4
401829487,2025-11-22,Western Illinois Leathernecks,Coastal Carolina Chanticleers,Home,72.0,39.5,13.9,27.0,33.9
401828493,2025-11-19,Austin Peay Governors,Ole Miss Rebels,Away,68.3,42.1,17.6,37.8,10.0
401828493,2025-11-19,Ole Miss Rebels,Austin Peay Governors,Home,68.0,46.7,16.2,35.0,34.4
401809395,2025-11-25,Princeton Tigers,Bradley Braves,Neutral,70.0,56.7,34.3,31.0,46.7
401809395,2025-11-25,Bradley Braves,Princeton Tigers,Neutral,69.5,67.3,12.9,13.8,36.4
401820845,2025-12-05,Warren Wilson Owls,Charleston Southern Buccaneers,Away,80.8,35.6,7.4,16.4,10.0
401820845,2025-12-05,Charleston Southern Buccaneers,Warren Wilson Owls,Home,82.5,67.9,18.2,53.5,24.7
401812001,2026-01-09,Stony Brook Seawolves,Drexel Dragons,Away,56.2,24.6,14.2,34.0,18.6
401812001,2026-01-09,Drexel Dragons,Stony Brook Seawolves,Home,57.8,49.0,22.5,30.0,20.4
401830421,2025-11-13,Bryan (TN) Lions,UNC Asheville Bulldogs,Away,67.7,52.2,34.0,23.3,26.1
401830421,2025-11-13,UNC Asheville Bulldogs,Bryan (TN) Lions,Home,68.9,56.2,13.1,48.5,35.4
401825590,2025-11-25,Cal Poly Mustangs,Northern Arizona Lumberjacks,Away,80.1,56.0,20.0,25.6,22.4
401825590,2025-11-25,Northern Arizona Lumberjacks,Cal Poly Mustangs,Home,78.7,59.5,15.3,30.0,52.4
401804853,2025-12-30,UTEP Miners,Louisiana Tech Bulldogs,Away,63.6,43.9,23.6,42.1,28.1
401804853,2025-12-30,Louisiana Tech Bulldogs,UTEP Miners,Home,65.2,52.9,13.8,32.4,65.4
401805157,2026-01-02,Utah Tech Trailblazers,Abilene Christian Wildcats,Away,64.7,68.0,24.7,30.4,24.0
401805157,2026-01-02,Abilene Christian Wildcats,Utah Tech Trailblazers,Home,69.0,51.0,27.5,32.1,38.0
401827597,2026-01-03,Baylor Bears,TCU Horned Frogs,Away,65.5,41.5,16.8,35.1,30.5
401827597,2026-01-03,TCU Horned Frogs,Baylor Bears,Home,62.9,45.0,17.5,47.5,38.3
401809420,2025-12-06,Southern Miss Golden Eagles,Miami Hurricanes,Away,72.0,46.4,27.8,36.4,34.5
401809420,2025-12-06,Miami Hurricanes,Southern Miss Golden Eagles,Home,75.4,52.2,18.6,47.4,35.3
401823349,2025-12-18,Jacksonville Dolphins,Florida A&M Rattlers,Away,65.6,50.0,18.3,22.6,30.2
401823349,2025-12-18,Florida A&M Rattlers,Jacksonville Dolphins,Home,64.8,53.9,12.4,26.7,56.9
401813276,2025-11-19,North Carolina A&T Aggies,Morgan State Bears,Away,68.8,58.0,20.3,29.6,54.0
401813276,2025-11-19,Morgan State Bears,North Carolina A&T Aggies,Home,70.1,49.2,7.1,13.5,27.4
401824901,2025-12-11,Hawai'i Hilo Vulcans,Hawai'i Rainbow Warriors,Away,68.3,34.4,23.4,28.6,11.5
401824901,2025-12-11,Hawai'i Rainbow Warriors,Hawai'i Hilo Vulcans,Home,70.5,60.1,8.5,41.7,31.9
401824056,2025-11-13,North Texas Mean Green,Oregon State Beavers,Away,63.6,49.1,22.0,40.0,29.6
401824056,2025-11-13,Oregon State Beavers,North Texas Mean Green,Home,62.3,46.7,14.4,20.0,60.9
401823400,2025-11-11,Geneva Golden Tornadoes,Robert Morris Colonials,Away,69.2,44.4,37.6,22.6,24.4
401823400,2025-11-11,Robert Morris Colonials,Geneva Golden Tornadoes,Home,70.2,57.4,14.2,48.7,14.9
401826930,2025-11-04,West Coast Baptist Eagles,Weber State Wildcats,Away,89.1,21.4,18.0,6.6,21.4
401826930,2025-11-04,Weber State Wildcats,West Coast Baptist Eagles,Home,91.3,62.2,11.0,44.7,9.2
401828286,2025-12-13,Tulsa Golden Hurricane,New Mexico State Aggies,Neutral,68.6,61.4,23.3,32.0,79.5
401828286,2025-12-13,New Mexico State Aggies,Tulsa Golden Hurricane,Neutral,71.3,44.6,15.4,21.1,46.4
401808919,2025-12-18,Houston Christian Huskies,Nicholls Colonels,Away,69.9,53.3,25.8,19.2,55.6
401808919,2025-12-18,Nicholls Colonels,Houston Christian Huskies,Home,68.2,54.6,10.3,25.7,16.9
401805156,2025-12-30,California Baptist Lancers,Utah Valley Wolverines,Away,70.5,54.4,32.6,28.0,44.4
401805156,2025-12-30,Utah Valley Wolverines,California Baptist Lancers,Home,70.5,57.1,11.3,9.4,35.7
401820556,2025-12-04,Pacific Tigers,Air Force Falcons,Away,59.5,56.4,11.8,44.4,36.4
401820556,2025-12-04,Air Force Falcons,Pacific Tigers,Home,62.2,53.5,17.7,23.3,74.4
401806370,2025-12-03,Oklahoma Sooners,Wake Forest Demon Deacons,Away,72.6,55.6,16.5,40.0,64.8
401806370,2025-12-03,Wake Forest Demon Deacons,Oklahoma Sooners,Home,71.8,41.1,16.7,22.0,48.2
401817191,2025-12-18,Bethune-Cookman Wildcats,Saint Louis Billikens,Away,76.9,29.8,18.2,20.8,37.1
401817191,2025-12-18,Saint Louis Billikens,Bethune-Cookman Wildcats,Home,77.9,75.8,16.7,34.5,35.9
401817610,2026-01-06,Milwaukee Panthers,Green Bay Phoenix,Away,63.1,59.3,15.9,30.0,31.5
401817610,2026-01-06,Green Bay Phoenix,Milwaukee Panthers,Home,63.8,65.6,12.5,14.3,64.4
401829349,2025-12-03,Saint Mary of the Woods College Pomeroys,Southeast Missouri State Redhawks,Away,76.4,41.5,22.3,22.2,7.7
401829349,2025-12-03,Southeast Missouri State Redhawks,Saint Mary of the Woods College Pomeroys,Home,77.5,53.7,14.2,34.5,26.5
401826056,2025-12-12,Army Black Knights,UMBC Retrievers,Away,66.5,41.2,15.0,25.6,35.1
401826056,2025-12-12,UMBC Retrievers,Army Black Knights,Home,65.6,46.6,12.2,19.5,27.6
401825593,2025-12-07,Northern Arizona Lumberjacks,North Dakota State Bison,Away,69.8,50.8,18.6,24.2,13.1
401825593,2025-12-07,North Dakota State Bison,Northern Arizona Lumberjacks,Home,71.5,45.3,22.4,40.5,28.1
401824356,2025-11-04,Boston University Terriers,Northeastern Huskies,Away,74.5,50.0,21.5,31.4,33.3
401824356,2025-11-04,Northeastern Huskies,Boston University Terriers,Home,74.3,47.5,17.5,29.7,43.3
401812111,2026-01-08,Maine Black Bears,UMBC Retrievers,Away,64.2,47.5,14.0,25.0,18.6
401812111,2026-01-08,UMBC Retrievers,Maine Black Bears,Home,64.9,46.4,12.3,29.4,41.1
401830748,2025-11-28,San Francisco Dons,Nevada Wolf Pack,Neutral,63.9,45.9,23.5,40.0,51.0
401830748,2025-11-28,Nevada Wolf Pack,San Francisco Dons,Neutral,64.5,53.2,6.2,33.3,28.6
401826797,2025-11-12,Memphis Tigers,Ole Miss Rebels,Away,67.5,52.5,10.4,26.5,33.3
401826797,2025-11-12,Ole Miss Rebels,Memphis Tigers,Home,67.7,59.6,10.3,22.6,63.5
401826765,2025-12-10,Fisher College Eagles,UMass Lowell River Hawks,Away,83.3,47.3,15.6,13.0,9.6
401826765,2025-12-10,UMass Lowell River Hawks,Fisher College Eagles,Home,80.3,59.9,10.0,67.5,32.6
401828336,2025-11-08,Kennesaw State Owls,Florida A&M Rattlers,Away,79.3,63.2,17.7,17.9,49.1
401828336,2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,Home,81.7,35.8,14.7,30.2,49.3
401831206,2025-11-22,Green Bay Phoenix,Massachusetts Minutemen,Neutral,66.6,52.0,12.0,25.0,71.4
401831206,2025-11-22,Massachusetts Minutemen,Green Bay Phoenix,Neutral,68.3,48.2,14.6,34.6,47.3
401831197,2025-11-26,Washington State Cougars,Arizona State Sun Devils,Neutral,70.8,65.5,15.5,30.0,52.7
401831197,2025-11-26,Arizona State Sun Devils,Washington State Cougars,Neutral,71.8,68.8,13.9,32.0,51.8
401820634,2025-12-31,Louisville Cardinals,California Golden Bears,Away,70.7,56.5,14.2,39.5,20.3
401820634,2025-12-31,California Golden Bears,Louisville Cardinals,Home,71.8,41.5,11.1,18.6,45.8
401829046,2025-11-26,Omaha Mavericks,Florida International Panthers,Away,72.5,42.7,27.6,32.4,36.4
401829046,2025-11-26,Florida International Panthers,Omaha Mavericks,Home,71.5,49.2,9.8,25.0,34.4
401831219,2025-11-27,Baylor Bears,San Diego State Aztecs,Neutral,70.2,60.5,12.8,30.3,52.6
401831219,2025-11-27,San Diego State Aztecs,Baylor Bears,Neutral,71.1,56.8,14.1,18.8,28.8
401823763,2025-11-19,Troy Trojans,San Diego State Aztecs,Away,88.4,52.8,14.7,36.2,59.7
401823763,2025-11-19,San Diego State Aztecs,Troy Trojans,Home,90.8,53.7,22.0,45.5,70.6
401823502,2025-11-23,Eastern Washington Eagles,Central Arkansas Bears,Away,73.2,47.5,30.1,35.9,22.0
401823502,2025-11-23,Central Arkansas Bears,Eastern Washington Eagles,Home,70.7,66.9,17.0,30.3,22.6
401812256,2025-12-16,Incarnate Word Cardinals,TCU Horned Frogs,Away,66.3,52.6,18.1,22.6,15.8
401812256,2025-12-16,TCU Horned Frogs,Incarnate Word Cardinals,Home,61.9,50.0,12.9,29.0,49.0
401814501,2026-01-03,Northern Illinois Huskies,Kent State Golden Flashes,Away,73.2,53.9,30.0,40.0,58.8
401814501,2026-01-03,Kent State Golden Flashes,Northern Illinois Huskies,Home,73.0,43.4,19.2,35.1,75.5
401817450,2025-12-18,Binghamton Bearcats,Pittsburgh Panthers,Away,70.8,51.2,31.1,19.2,65.9
401817450,2025-12-18,Pittsburgh Panthers,Binghamton Bearcats,Home,72.4,75.9,15.2,27.6,41.4
401820796,2025-11-04,Indiana State Sycamores,Charlotte 49ers,Away,69.0,53.5,14.5,22.9,36.8
401820796,2025-11-04,Charlotte 49ers,Indiana State Sycamores,Home,69.2,55.4,11.6,52.9,46.2
401823596,2025-12-27,Columbia College (SC) Fighting Koalas,UNC Wilmington Seahawks,Away,75.1,41.2,25.3,19.5,26.3
401823596,2025-12-27,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,Home,75.5,57.4,11.9,46.2,29.7
401826074,2025-12-19,Radford Highlanders,William & Mary Tribe,Away,81.5,49.3,18.4,31.0,31.9
401826074,2025-12-19,William & Mary Tribe,Radford Highlanders,Home,79.7,52.3,13.8,33.3,47.0
401828356,2026-01-07,George Washington Revolutionaries,Dayton Flyers,Away,69.5,57.7,31.7,45.2,38.5
401828356,2026-01-07,Dayton Flyers,George Washington Revolutionaries,Home,69.2,47.3,15.9,34.4,54.5
401811968,2025-11-20,Lipscomb Bisons,Belmont Bruins,Away,77.8,41.0,24.4,36.0,13.9
401811968,2025-11-20,Belmont Bruins,Lipscomb Bisons,Home,77.8,50.9,28.3,31.4,54.7
401826863,2025-11-21,Northeastern Huskies,Princeton Tigers,Away,67.5,39.0,19.2,33.3,30.5
401826863,2025-11-21,Princeton Tigers,Northeastern Huskies,Home,66.6,46.7,22.5,34.4,82.2
401823505,2025-12-06,Kansas City Roos,Eastern Washington Eagles,Away,76.0,49.1,27.6,29.0,38.9
401823505,2025-12-06,Eastern Washington Eagles,Kansas City Roos,Home,76.3,53.8,18.3,42.1,39.4
401824042,2025-11-25,Florida Atlantic Owls,Loyola Marymount Lions,Neutral,64.7,53.3,20.1,45.5,23.3
401824042,2025-11-25,Loyola Marymount Lions,Florida Atlantic Owls,Neutral,64.7,46.7,15.5,28.9,20.0
401830235,2026-01-04,Bradley Braves,Murray State Racers,Away,68.6,37.9,5.8,27.1,22.9
401830235,2026-01-04,Murray State Racers,Bradley Braves,Home,68.7,61.9,17.5,31.0,23.7
401828285,2025-12-03,Manhattan Christian Thunder,Tulsa Golden Hurricane,Away,76.8,40.4,14.3,14.6,14.7
401828285,2025-12-03,Tulsa Golden Hurricane,Manhattan Christian Thunder,Home,77.1,59.4,6.5,45.5,17.6
401828281,2025-11-04,Oklahoma Christian OKLAHOMA CHRISTIAN,Tulsa Golden Hurricane,Away,69.3,39.0,11.5,20.8,10.3
401828281,2025-11-04,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,Home,69.6,56.3,17.2,67.6,58.7
401820489,2025-12-13,Dallas Christian Crusaders,Texas A&M-Corpus Christi Islanders,Away,80.2,31.7,23.7,11.6,57.7
401820489,2025-12-13,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,Home,81.5,68.4,17.2,37.9,32.4
401824034,2025-12-06,Gonzaga Bulldogs,Kentucky Wildcats,Neutral,69.6,64.3,12.9,34.5,25.4
401824034,2025-12-06,Kentucky Wildcats,Gonzaga Bulldogs,Neutral,71.3,32.5,15.4,26.7,43.3
401826913,2025-11-11,Cleveland State Vikings,Northwestern Wildcats,Away,73.2,48.3,23.2,25.6,21.7
401826913,2025-11-11,Northwestern Wildcats,Cleveland State Vikings,Home,74.5,68.4,9.4,39.3,32.4
401827433,2025-11-14,Lehigh Mountain Hawks,Rutgers Scarlet Knights,Away,70.6,50.0,12.7,18.4,26.2
401827433,2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,Home,69.8,53.3,14.3,42.4,44.3
401826075,2025-12-28,Shenandoah Hornets,Radford Highlanders,Away,63.3,38.2,30.0,29.4,13.7
401826075,2025-12-28,Radford Highlanders,Shenandoah Hornets,Home,64.2,65.8,12.5,36.0,18.3
401806375,2025-12-04,SMU Mustangs,Vanderbilt Commodores,Away,67.9,43.3,19.1,40.0,38.3
401806375,2025-12-04,Vanderbilt Commodores,SMU Mustangs,Home,67.7,61.9,7.4,21.4,19.0
401826697,2025-11-04,Wofford Terriers,George Mason Patriots,Away,63.6,36.0,25.2,25.6,32.0
401826697,2025-11-04,George Mason Patriots,Wofford Terriers,Home,66.6,52.7,18.0,26.7,29.1
401812336,2026-01-09,New Haven Chargers,Le Moyne Dolphins,Away,61.0,40.4,21.3,21.6,40.4
401812336,2026-01-09,Le Moyne Dolphins,New Haven Chargers,Home,61.4,58.0,13.0,28.6,48.0
401820655,2026-01-08,Stanford Cardinal,Virginia Tech Hokies,Away,60.3,53.4,13.3,31.2,15.5
401820655,2026-01-08,Virginia Tech Hokies,Stanford Cardinal,Home,59.9,46.2,15.0,40.0,47.2
401818539,2026-01-05,Columbia Lions,Cornell Big Red,Away,82.7,63.3,19.4,31.0,55.0
401818539,2026-01-05,Cornell Big Red,Columbia Lions,Home,82.5,54.0,14.5,35.0,26.7
401831279,2025-12-22,Centenary (NJ) Cyclones,Saint Peter's Peacocks,Away,74.6,40.4,36.2,21.2,34.0
401831279,2025-12-22,Saint Peter's Peacocks,Centenary (NJ) Cyclones,Home,77.1,70.9,13.0,45.5,23.0
401826847,2025-12-14,Tulane Green Wave,UC San Diego Tritons,Neutral,78.5,42.6,19.1,19.5,36.1
401826847,2025-12-14,UC San Diego Tritons,Tulane Green Wave,Neutral,77.6,54.7,15.5,39.5,21.3
401812584,2025-12-31,NJIT Highlanders,Pennsylvania Quakers,Away,70.7,41.1,19.8,28.9,19.4
401812584,2025-12-31,Pennsylvania Quakers,NJIT Highlanders,Home,69.0,57.5,15.9,31.4,31.7
401822734,2025-11-04,Wagner Seahawks,VCU Rams,Away,75.4,45.2,19.9,33.3,38.1
401822734,2025-11-04,VCU Rams,Wagner Seahawks,Home,76.7,60.3,13.0,41.0,45.6
401813300,2026-01-03,Quinnipiac Bobcats,Manhattan Jaspers,Away,71.8,53.1,20.9,38.2,15.4
401813300,2026-01-03,Manhattan Jaspers,Quinnipiac Bobcats,Home,71.6,52.4,15.4,26.5,25.8
401807665,2026-01-02,North Florida Ospreys,Austin Peay Governors,Away,78.8,52.6,19.0,20.0,46.6
401807665,2026-01-02,Austin Peay Governors,North Florida Ospreys,Home,76.9,55.3,7.8,40.0,30.3
401812789,2025-11-20,Arizona Wildcats,UConn Huskies,Away,62.9,48.1,15.9,43.3,46.3
401812789,2025-11-20,UConn Huskies,Arizona Wildcats,Home,63.5,51.8,7.9,16.7,32.1
401826069,2025-11-08,West Virginia Wesleyan Bobcats,Radford Highlanders,Away,74.3,42.7,24.2,26.3,14.5
401826069,2025-11-08,Radford Highlanders,West Virginia Wesleyan Bobcats,Home,73.7,64.1,24.4,63.6,16.9
401819876,2025-12-04,Alcorn State Braves,Iowa State Cyclones,Away,80.3,55.4,33.6,24.1,16.1
401819876,2025-12-04,Iowa State Cyclones,Alcorn State Braves,Home,80.4,87.7,17.4,47.6,36.9
401822168,2025-11-15,Fordham Rams,Iona Gaels,Away,70.8,44.0,15.5,43.2,10.7
401822168,2025-11-15,Iona Gaels,Fordham Rams,Home,68.5,55.9,10.2,17.1,30.5
401820195,2026-01-07,Loyola Maryland Greyhounds,Army Black Knights,Away,72.9,50.0,15.1,39.5,33.8
401820195,2026-01-07,Army Black Knights,Loyola Maryland Greyhounds,Home,72.7,47.9,9.6,27.7,19.4
401808580,2025-12-19,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,Away,68.2,38.6,14.7,13.2,22.8
401808580,2025-12-19,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Home,67.5,37.5,11.8,17.5,81.2
401827758,2025-12-22,Massachusetts-Boston Beacons,Massachusetts Minutemen,Away,74.8,29.8,20.1,4.5,17.5
401827758,2025-12-22,Massachusetts Minutemen,Massachusetts-Boston Beacons,Home,75.0,52.0,18.7,55.8,25.0
401823516,2025-11-12,Virginia-Lynchburg Dragons,VMI Keydets,Away,88.7,28.5,15.8,18.0,17.7
401823516,2025-11-12,VMI Keydets,Virginia-Lynchburg Dragons,Home,87.5,54.2,8.0,25.5,24.1
401806417,2026-01-01,Tennessee Tech Golden Eagles,Little Rock Trojans,Away,68.1,33.8,23.5,43.8,26.2
401806417,2026-01-01,Little Rock Trojans,Tennessee Tech Golden Eagles,Home,67.5,58.5,16.3,22.6,41.5
401823515,2025-11-09,VMI Keydets,Missouri Tigers,Away,75.5,46.5,22.5,19.5,35.1
401823515,2025-11-09,Missouri Tigers,VMI Keydets,Home,75.6,62.3,14.5,50.0,53.8
401827131,2025-11-23,Arkansas-Pine Bluff Golden Lions,Miami (OH) RedHawks,Away,81.9,45.7,13.4,23.8,36.2
401827131,2025-11-23,Miami (OH) RedHawks,Arkansas-Pine Bluff Golden Lions,Home,81.2,64.8,11.1,24.1,50.0
401823328,2025-12-13,Missouri State Bears,Xavier Musketeers,Away,63.1,42.5,20.6,29.4,28.3
401823328,2025-12-13,Xavier Musketeers,Missouri State Bears,Home,63.7,52.3,9.4,33.3,18.5
401827598,2026-01-03,Oklahoma State Cowboys,Texas Tech Red Raiders,Away,76.0,49.3,10.5,19.0,28.4
401827598,2026-01-03,Texas Tech Red Raiders,Oklahoma State Cowboys,Home,76.7,59.1,9.1,33.3,18.2
401823440,2025-12-20,North Alabama Lions,Loyola Marymount Lions,Away,69.9,32.0,11.4,29.8,39.1
